id;nome;r_g;c_pf;numero_registro
1;viral local Incredible Frozen Bacon;Games Books;intuitive function Toys;Hills
2;orchestration 1080p;static solid state;alliance withdrawal;redundant
3;Toys;hacking Shores Intelligent;Rubber Island Dynamic;Digitized Tugrik transmitting
4;Corners Shirt Guadeloupe;Gorgeous Frozen Pizza generate;Cambridgeshire Rubber reboot;project
5;Group Ergonomic Plastic Hat;orange Optional JBOD;Buckinghamshire HDD 1080p;Hat quantify
6;Freeway Assistant;Brand Tennessee;Agent;application
7;Congo programming;Games;users;Credit Card Account Corporate Dynamic
8;Hat;generate Savings Account;Chad parse vortals;Auto Loan Account
9;Philippines Wooden Home Loan Account;Manager;Investor;Yemen iterate Tasty Steel Pants
10;AGP;Berkshire Sleek;drive Berkshire;Inlet
