id;nome;r_g;c_pf;numero_registro
1;superstructure Division;back up withdrawal;Representative;Operative Human Industrial
2;Planner Chad;Investment Account;mesh;TCP Interactions
3;strategic Principal;portals Tools deliver;architectures ADP Handcrafted;mint green lime
4;matrix turn-key;Ergonomic Ports;Peso Uruguayo Uruguay Peso en Unidades Indexadas Public-key Highway;Towels strategize
5;National Alabama;Health deposit navigate;Designer Handmade Steel Fish engage;Wooden orange
6;panel;ADP Utah multi-byte;Andorra Bermudian Dollar (customarily known as Bermuda Dollar) Infrastructure;even-keeled Brand empowering
7;User-centric azure firewall;New Zealand Dollar;Chair;Liaison capacity CSS
8;backing up Liberia Gorgeous Frozen Pants;International North Carolina connecting;connect;invoice
9;Squares;Guinea-Bissau;infomediaries;Associate back-end
10;Yuan Renminbi workforce tan;Customer payment Soft;Representative;Sri Lanka Rupee
