id;nome;r_g;c_pf;numero_registro
1;Outdoors;Borders;object-oriented;unleash Aruban Guilder
2;best-of-breed Borders driver;web-readiness;Personal Loan Account Cotton;Dynamic
3;compressing;Automotive 24/365;Automotive Supervisor;redefine actuating
4;Industrial index PNG;pink Kentucky Overpass;Metal Health communities;deposit Dynamic Row
5;artificial intelligence didactic impactful;bypass;Interactions;Rustic generating
6;Malaysia Factors Ranch;Unbranded generate override;Fresh viral;help-desk
7;circuit programming reinvent;olive Steel Baht;customized Cambridgeshire;bluetooth
8;purple partnerships;Drive port;Bike incubate South Dakota;payment Ball Zimbabwe
9;convergence evolve;Open-architected Avon;Borders;vortals input
10;Progressive Universal;Dong;Cape Verde Escudo Unbranded Concrete Towels Regional;one-to-one Netherlands
