id;nome;r_g;c_pf;data_nascimento;telefone;peso;altura;responsavel;r_ne
1;payment;Cotton;Afghani Executive;2020-09-15;Minnesota Legacy Spurs;6797;51307;THX methodologies;human-resource Maryland
2;channels;clear-thinking generate;THX Home Cote d'Ivoire;2020-09-16;cross-media;19334;12700;model Cambridgeshire THX;Stand-alone
3;calculate;Identity deliverables;Refined Metal Towels Enterprise-wide;2020-09-15;Underpass Frozen;76583;1001;plug-and-play FTP salmon;Fantastic Bolivar Fuerte copying
4;Cotton Bedfordshire optimizing;transmit;SQL deposit North Korean Won;2020-09-15;plum bypass cultivate;55434;70798;GB Facilitator web-readiness;Versatile
5;Pre-emptive optical Computer;cross-platform Granite transmitting;Awesome Cotton Chips connect;2020-09-15;parsing bandwidth Hat;61510;22566;Generic Plastic Bacon primary Operations;Secured Burundi Franc Strategist
6;Buckinghamshire;frame;navigating;2020-09-15;Music microchip;65424;97539;Generic;Burundi Franc
7;Alaska;European Unit of Account 9(E.U.A.-9) Bhutan;Minnesota navigating;2020-09-15;Officer;9835;34769;XSS Savings Account;Colorado Savings Account
8;card;pink Metal;EXE;2020-09-15;white quantify;44289;19926;COM;panel grid-enabled
9;Checking Account;copy dedicated Intelligent;scale Borders;2020-09-15;Data Buckinghamshire Devolved;5197;59364;Chicken interactive;Bedfordshire
10;AGP overriding synthesizing;Keys Maldives Ergonomic;Re-engineered multi-byte;2020-09-15;firmware benchmark;4551;58301;sky blue Rand Bedfordshire;Nevada
