id;nome;r_g;c_pf;numero_registro
1;China;Gorgeous Rustic empower;withdrawal;enterprise Mobility Shoes
2;wireless Consultant Practical Plastic Chips;Rand target;deploy;Granite
3;e-enable;online Creative Handcrafted;Cape Verde Generic Fresh Cheese;XSS program
4;index navigating ROI;invoice Union Refined;lavender Wooden;index Montana
5;Paradigm;Global;CFP Franc;lime ADP Garden
6;Zimbabwe Dollar Awesome Seychelles;leverage Graphic Interface Assistant;best-of-breed;integrate Fresh Bouvet Island (Bouvetoya)
7;Pizza;EXE backing up Unbranded Soft Salad;Berkshire Coves solid state;Group Marketing
8;Tasty Wooden Chips synthesizing Rustic Concrete Tuna;content Books;schemas Finland;Electronics Inverse Extended
9;Avon AI;Internal;Concrete logistical Granite;Intelligent Cotton Shirt
10;client-server frictionless;Palau Chicken deliverables;Automotive;Cuba TCP
