id;login;nome;sobrenome;email;ativo;perfil
1;Buckinghamshire Internal;SDD multimedia Soft;synthesize;Breana_Abernathy@gmail.com;true;USUARIO
2;Path transmitting matrices;neural supply-chains program;Rustic Handmade;Jeanie_Goyette@yahoo.com;true;USUARIO
3;payment indigo;cross-platform deposit Solutions;capacitor Facilitator;Alyce.Padberg@yahoo.com;false;ADMINISTRADOR
4;empower Handmade Concrete Bike;connect Face to face Cyprus;navigating;Leonardo.Renner9@yahoo.com;true;ADMINISTRADOR
5;motivating Auto Loan Account radical;Bedfordshire;Intuitive;Everett53@hotmail.com;true;USUARIO
6;collaborative;Investment Account demand-driven;methodology open-source Executive;Clay.Schmidt@hotmail.com;true;ADMINISTRADOR
7;copy salmon;Hat Persevering Industrial;Granite Ergonomic Granite Cheese;Dasia_Herzog65@yahoo.com;true;USUARIO
8;technologies;enterprise input Games;Won;Madilyn79@gmail.com;false;USUARIO
9;Hat;web-readiness transmit e-services;next generation Slovakia (Slovak Republic) SMS;Sherman_Nikolaus72@gmail.com;true;USUARIO
10;Jersey Borders scalable;THX;Designer Latvia;Kamron84@yahoo.com;true;USUARIO
